INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
INFO:__main__:25-03-23 23:19:12    subject: 1,   trial: 11,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8181818181818182
INFO:__main__:25-03-23 23:19:35    subject: 1,   trial: 12,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8333333333333334
INFO:__main__:25-03-23 23:19:58    subject: 1,   trial: 13,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
INFO:__main__:25-03-23 23:20:21    subject: 1,   trial: 14,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
INFO:__main__:25-03-23 23:20:44    subject: 1,   trial: 15,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8666666666666667
INFO:__main__:25-03-23 23:21:07    subject: 1,   trial: 16,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.875
INFO:__main__:25-03-23 23:21:31    subject: 1,   trial: 17,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8823529411764706
INFO:__main__:25-03-23 23:21:54    subject: 1,   trial: 18,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8888888888888888
INFO:__main__:25-03-23 23:22:18    subject: 1,   trial: 19,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8947368421052632
INFO:__main__:25-03-23 23:22:41    subject: 1,   trial: 20,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9
INFO:__main__:25-03-23 23:23:05    subject: 1,   trial: 21,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9047619047619048
INFO:__main__:25-03-23 23:23:29    subject: 1,   trial: 22,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9090909090909091
INFO:__main__:25-03-23 23:23:53    subject: 1,   trial: 23,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9130434782608695
INFO:__main__:25-03-23 23:24:17    subject: 1,   trial: 24,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9166666666666666
INFO:__main__:25-03-23 23:24:42    subject: 1,   trial: 25,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.88
INFO:__main__:25-03-23 23:25:06    subject: 1,   trial: 26,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8846153846153846
INFO:__main__:25-03-23 23:25:31    subject: 1,   trial: 27,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8888888888888888
INFO:__main__:25-03-23 23:25:55    subject: 1,   trial: 28,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8928571428571429
INFO:__main__:25-03-23 23:26:20    subject: 1,   trial: 29,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8620689655172413
INFO:__main__:25-03-23 23:26:45    subject: 1,   trial: 30,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8666666666666667
INFO:__main__:25-03-23 23:27:10    subject: 1,   trial: 31,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8709677419354839
INFO:__main__:25-03-23 23:27:35    subject: 1,   trial: 32,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.875
INFO:__main__:25-03-23 23:28:00    subject: 1,   trial: 33,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8787878787878788
INFO:__main__:25-03-23 23:28:25    subject: 1,   trial: 34,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8823529411764706
INFO:__main__:25-03-23 23:28:51    subject: 1,   trial: 35,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
INFO:__main__:25-03-23 23:29:16    subject: 1,   trial: 36,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8611111111111112
INFO:__main__:25-03-23 23:29:42    subject: 1,   trial: 37,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8648648648648649
INFO:__main__:25-03-23 23:30:08    subject: 1,   trial: 38,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8421052631578947
INFO:__main__:25-03-23 23:30:34    subject: 1,   trial: 39,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
INFO:__main__:25-03-23 23:31:00    subject: 1,   trial: 40,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.85
INFO:__main__:25-03-23 23:31:26    subject: 1,   trial: 41,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8536585365853658
INFO:__main__:25-03-23 23:31:52    subject: 1,   trial: 42,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
INFO:__main__:25-03-23 23:32:18    subject: 1,   trial: 43,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8604651162790697
INFO:__main__:25-03-23 23:32:45    subject: 1,   trial: 44,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8636363636363636
INFO:__main__:25-03-23 23:33:12    subject: 1,   trial: 45,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8666666666666667
INFO:__main__:25-03-23 23:33:38    subject: 1,   trial: 46,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8478260869565217
INFO:__main__:25-03-23 23:34:05    subject: 1,   trial: 47,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8297872340425532
INFO:__main__:25-03-23 23:34:32    subject: 1,   trial: 48,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8125
INFO:__main__:25-03-23 23:34:59    subject: 1,   trial: 49,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7959183673469388
INFO:__main__:25-03-23 23:35:27    subject: 1,   trial: 50,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-23 23:35:54    subject: 1,   trial: 51,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.803921568627451
INFO:__main__:25-03-23 23:36:21    subject: 1,   trial: 52,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7884615384615384
INFO:__main__:25-03-23 23:36:49    subject: 1,   trial: 53,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7924528301886793
INFO:__main__:25-03-23 23:37:17    subject: 1,   trial: 54,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7962962962962963
INFO:__main__:25-03-23 23:37:45    subject: 1,   trial: 55,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7818181818181819
INFO:__main__:25-03-23 23:38:12    subject: 1,   trial: 56,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7857142857142857
INFO:__main__:25-03-23 23:38:42    subject: 1,   trial: 57,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7894736842105263
INFO:__main__:25-03-23 23:39:11    subject: 1,   trial: 58,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7931034482758621
INFO:__main__:25-03-23 23:39:41    subject: 1,   trial: 59,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7966101694915254
INFO:__main__:25-03-23 23:40:10    subject: 1,   trial: 60,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-23 23:40:40    subject: 1,   trial: 61,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7868852459016393
INFO:__main__:25-03-23 23:41:09    subject: 1,   trial: 62,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7903225806451613
INFO:__main__:25-03-23 23:41:38    subject: 1,   trial: 63,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7936507936507936
INFO:__main__:25-03-23 23:42:06    subject: 1,   trial: 64,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.796875
INFO:__main__:25-03-23 23:42:35    subject: 1,   trial: 65,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-23 23:43:04    subject: 1,   trial: 66,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.803030303030303
INFO:__main__:25-03-23 23:43:33    subject: 1,   trial: 67,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8059701492537313
INFO:__main__:25-03-23 23:44:03    subject: 1,   trial: 68,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8088235294117647
INFO:__main__:25-03-23 23:44:34    subject: 1,   trial: 69,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7971014492753623
INFO:__main__:25-03-23 23:45:05    subject: 1,   trial: 70,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-23 23:45:36    subject: 1,   trial: 71,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8028169014084507
INFO:__main__:25-03-23 23:46:07    subject: 1,   trial: 72,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8055555555555556
INFO:__main__:25-03-23 23:46:38    subject: 1,   trial: 73,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8082191780821918
INFO:__main__:25-03-23 23:47:10    subject: 1,   trial: 74,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8108108108108109
INFO:__main__:25-03-23 23:47:41    subject: 1,   trial: 75,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-23 23:48:13    subject: 1,   trial: 76,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7894736842105263
INFO:__main__:25-03-23 23:48:45    subject: 1,   trial: 77,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7922077922077922
INFO:__main__:25-03-23 23:49:17    subject: 1,   trial: 78,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.782051282051282
INFO:__main__:25-03-23 23:49:49    subject: 1,   trial: 79,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7848101265822784
INFO:__main__:25-03-23 23:50:21    subject: 1,   trial: 80,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7875
INFO:__main__:25-03-23 23:50:54    subject: 1,   trial: 81,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7777777777777778
INFO:__main__:25-03-23 23:51:26    subject: 1,   trial: 82,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7682926829268293
INFO:__main__:25-03-23 23:51:59    subject: 1,   trial: 83,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7590361445783133
INFO:__main__:25-03-23 23:52:32    subject: 1,   trial: 84,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7619047619047619
INFO:__main__:25-03-23 23:53:05    subject: 1,   trial: 85,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7647058823529411
INFO:__main__:25-03-23 23:53:38    subject: 1,   trial: 86,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7674418604651163
INFO:__main__:25-03-23 23:54:11    subject: 1,   trial: 87,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7701149425287356
INFO:__main__:25-03-23 23:54:44    subject: 1,   trial: 88,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7727272727272727
INFO:__main__:25-03-23 23:55:17    subject: 1,   trial: 89,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7752808988764045
INFO:__main__:25-03-23 23:55:51    subject: 1,   trial: 90,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7666666666666667
INFO:__main__:25-03-23 23:56:24    subject: 1,   trial: 91,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7692307692307693
INFO:__main__:25-03-23 23:56:58    subject: 1,   trial: 92,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7717391304347826
INFO:__main__:25-03-23 23:57:32    subject: 1,   trial: 93,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7741935483870968
INFO:__main__:25-03-23 23:58:08    subject: 1,   trial: 94,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.776595744680851
INFO:__main__:25-03-23 23:58:43    subject: 1,   trial: 95,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7684210526315789
INFO:__main__:25-03-23 23:59:17    subject: 1,   trial: 96,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7708333333333334
INFO:__main__:25-03-23 23:59:51    subject: 1,   trial: 97,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7731958762886598
INFO:__main__:25-03-24 00:00:26    subject: 1,   trial: 98,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7653061224489796
INFO:__main__:25-03-24 00:01:01    subject: 1,   trial: 99,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7575757575757576
INFO:__main__:25-03-24 00:01:36    subject: 1,   trial: 100,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.76
INFO:__main__:25-03-24 00:02:10    subject: 1,   trial: 101,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7623762376237624
INFO:__main__:25-03-24 00:02:46    subject: 1,   trial: 102,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7647058823529411
INFO:__main__:25-03-24 00:03:21    subject: 1,   trial: 103,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7669902912621359
INFO:__main__:25-03-24 00:03:56    subject: 1,   trial: 104,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7692307692307693
INFO:__main__:25-03-24 00:04:32    subject: 1,   trial: 105,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7714285714285715
INFO:__main__:25-03-24 00:05:07    subject: 1,   trial: 106,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7735849056603774
INFO:__main__:25-03-24 00:05:43    subject: 1,   trial: 107,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7757009345794392
INFO:__main__:25-03-24 00:06:19    subject: 1,   trial: 108,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7777777777777778
INFO:__main__:25-03-24 00:06:55    subject: 1,   trial: 109,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7798165137614679
INFO:__main__:25-03-24 00:07:31    subject: 1,   trial: 110,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7818181818181819
INFO:__main__:25-03-24 00:08:07    subject: 1,   trial: 111,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7837837837837838
