subject,trial,test_preds,test_value,train_acc,testing_acc
1,570,0,0,0.875438596491228,0.7724867724867724
1,571,3,0,0.8686514886164624,0.7711267605633803
1,572,0,3,0.8636363636363636,0.7697715289982425
1,573,0,0,0.8621291448516579,0.7701754385964912
1,574,2,1,0.867595818815331,0.7688266199649737
1,575,0,0,0.8747826086956522,0.7692307692307693
2,10,2,1,1.0,0.0
2,11,2,0,1.0,0.0
2,12,2,2,1.0,0.3333333333333333
2,13,2,1,1.0,0.25
2,14,0,3,1.0,0.2
2,15,1,3,1.0,0.16666666666666666
2,16,3,3,1.0,0.2857142857142857
2,17,1,3,1.0,0.25
2,18,3,3,1.0,0.3333333333333333
2,19,1,1,1.0,0.4
2,20,3,0,1.0,0.36363636363636365
2,21,1,2,1.0,0.3333333333333333
2,22,2,1,1.0,0.3076923076923077
2,23,1,1,1.0,0.35714285714285715
2,24,3,0,1.0,0.3333333333333333
2,25,2,3,1.0,0.3125
2,26,1,1,1.0,0.35294117647058826
2,27,2,0,1.0,0.3333333333333333
2,28,1,0,1.0,0.3157894736842105
2,29,0,0,1.0,0.35
2,30,1,1,1.0,0.38095238095238093
2,31,1,2,1.0,0.36363636363636365
2,32,1,1,1.0,0.391304347826087
2,33,1,2,1.0,0.375
2,34,2,2,1.0,0.4
2,35,2,1,1.0,0.38461538461538464
2,36,2,2,1.0,0.4074074074074074
2,37,2,0,1.0,0.39285714285714285
2,38,1,2,1.0,0.3793103448275862
2,39,1,0,1.0,0.36666666666666664
2,40,2,0,1.0,0.3548387096774194
2,41,2,3,1.0,0.34375
2,42,1,0,1.0,0.3333333333333333
2,43,0,0,1.0,0.35294117647058826
2,44,1,3,1.0,0.34285714285714286
2,45,0,3,1.0,0.3333333333333333
2,46,0,3,1.0,0.32432432432432434
2,47,1,3,1.0,0.3157894736842105
2,48,3,3,1.0,0.3333333333333333
2,49,1,0,1.0,0.325
2,50,1,2,1.0,0.3170731707317073
2,51,0,1,1.0,0.30952380952380953
2,52,2,1,1.0,0.3023255813953488
2,53,1,2,1.0,0.29545454545454547
2,54,3,0,1.0,0.28888888888888886
2,55,3,3,1.0,0.30434782608695654
2,56,2,2,1.0,0.3191489361702128
2,57,0,0,1.0,0.3333333333333333
2,58,2,1,1.0,0.32653061224489793
2,59,3,1,1.0,0.32
2,60,2,1,1.0,0.3137254901960784
2,61,0,3,0.9836065573770492,0.3076923076923077
2,62,0,2,0.9838709677419355,0.3018867924528302
2,63,1,2,0.9841269841269841,0.2962962962962963
2,64,1,1,1.0,0.3090909090909091
2,65,1,1,0.9846153846153847,0.32142857142857145
2,66,2,0,1.0,0.3157894736842105
2,67,2,1,1.0,0.3103448275862069
2,68,1,2,1.0,0.3050847457627119
2,69,3,3,1.0,0.31666666666666665
2,70,3,3,0.9857142857142858,0.32786885245901637
2,71,2,0,0.971830985915493,0.3225806451612903
2,72,3,1,1.0,0.31746031746031744
2,73,3,3,1.0,0.328125
2,74,1,3,0.9864864864864865,0.3230769230769231
2,75,3,2,1.0,0.3181818181818182
2,76,0,3,0.9868421052631579,0.31343283582089554
2,77,3,3,1.0,0.3235294117647059
2,78,1,2,1.0,0.3188405797101449
2,79,0,1,0.9873417721518988,0.3142857142857143
2,80,0,2,0.975,0.30985915492957744
2,81,2,0,0.9753086419753086,0.3055555555555556
2,82,0,0,0.975609756097561,0.3150684931506849
2,83,3,0,0.9879518072289156,0.3108108108108108
2,84,1,3,1.0,0.30666666666666664
2,85,3,0,1.0,0.3026315789473684
2,86,1,1,0.9534883720930233,0.3116883116883117
2,87,3,3,0.9885057471264368,0.32051282051282054
2,88,1,2,0.9772727272727273,0.31645569620253167
2,89,2,0,0.9887640449438202,0.3125
2,90,1,2,0.9888888888888889,0.30864197530864196
2,91,1,0,0.9560439560439561,0.3048780487804878
2,92,1,3,0.9782608695652174,0.30120481927710846
2,93,1,2,0.989247311827957,0.2976190476190476
2,94,0,0,0.9893617021276596,0.3058823529411765
2,95,1,1,0.9894736842105263,0.313953488372093
2,96,2,1,0.9791666666666666,0.3103448275862069
2,97,3,1,0.9896907216494846,0.3068181818181818
2,98,3,3,0.9897959183673469,0.3146067415730337
2,99,1,2,0.9797979797979798,0.3111111111111111
2,100,2,1,0.95,0.3076923076923077
2,101,3,0,0.9504950495049505,0.30434782608695654
2,102,2,1,0.9509803921568627,0.3010752688172043
2,103,0,0,0.970873786407767,0.30851063829787234
2,104,1,2,0.9711538461538461,0.30526315789473685
2,105,0,3,0.9523809523809523,0.3020833333333333
2,106,3,1,0.9433962264150944,0.29896907216494845
2,107,1,0,0.9532710280373832,0.29591836734693877
2,108,3,0,0.9537037037037037,0.29292929292929293
2,109,1,1,0.9541284403669725,0.3
2,110,0,0,0.9636363636363636,0.3069306930693069
2,111,3,2,0.972972972972973,0.30392156862745096
2,112,3,3,0.9910714285714286,0.3106796116504854
2,113,3,3,0.9823008849557522,0.3173076923076923
2,114,3,3,0.9736842105263158,0.3238095238095238
2,115,1,0,0.9652173913043478,0.32075471698113206
2,116,1,1,0.9568965517241379,0.32710280373831774
2,117,2,3,0.9572649572649573,0.32407407407407407
2,118,0,2,0.9745762711864406,0.3211009174311927
2,119,2,3,0.9747899159663865,0.3181818181818182
2,120,1,2,0.9583333333333334,0.3153153153153153
2,121,0,1,0.9586776859504132,0.3125
2,122,0,0,0.9672131147540983,0.3185840707964602
2,123,2,2,0.959349593495935,0.32456140350877194
2,124,2,1,0.9435483870967742,0.3217391304347826
2,125,0,0,0.96,0.3275862068965517
2,126,0,0,0.9761904761904762,0.3333333333333333
2,127,1,1,0.9921259842519685,0.3389830508474576
2,128,0,0,0.953125,0.3445378151260504
2,129,1,3,0.9689922480620154,0.3416666666666667
2,130,1,3,0.9538461538461539,0.33884297520661155
2,131,0,2,0.9694656488549618,0.3360655737704918
2,132,1,1,0.9772727272727273,0.34146341463414637
2,133,1,2,0.9624060150375939,0.3387096774193548
2,134,3,3,0.9477611940298507,0.344
2,135,0,2,0.9555555555555556,0.3412698412698413
2,136,1,3,0.9411764705882353,0.33858267716535434
2,137,0,0,0.9343065693430657,0.34375
2,138,1,2,0.9420289855072463,0.34108527131782945
2,139,2,2,0.9712230215827338,0.34615384615384615
2,140,1,2,0.9714285714285714,0.3435114503816794
2,141,0,0,0.9716312056737588,0.3484848484848485
2,142,1,3,0.9507042253521126,0.3458646616541353
2,143,2,1,0.951048951048951,0.34328358208955223
2,144,3,2,0.9444444444444444,0.34074074074074073
2,145,2,3,0.9448275862068966,0.3382352941176471
2,146,3,1,0.9452054794520548,0.3357664233576642
2,147,2,0,0.9183673469387755,0.3333333333333333
2,148,0,0,0.9054054054054054,0.3381294964028777
2,149,3,3,0.9261744966442953,0.34285714285714286
2,150,3,1,0.9133333333333333,0.3404255319148936
2,151,3,1,0.9403973509933775,0.3380281690140845
2,152,3,0,0.9210526315789473,0.3356643356643357
2,153,0,2,0.9281045751633987,0.3333333333333333
2,154,0,3,0.9285714285714286,0.3310344827586207
2,155,2,3,0.9290322580645162,0.3287671232876712
2,156,2,3,0.9423076923076923,0.32653061224489793
2,157,0,2,0.9363057324840764,0.32432432432432434
2,158,2,1,0.9493670886075949,0.3221476510067114
2,159,2,0,0.9559748427672956,0.32
2,160,2,2,0.90625,0.32450331125827814
2,161,2,3,0.9503105590062112,0.3223684210526316
2,162,3,1,0.9444444444444444,0.3202614379084967
2,163,1,3,0.9202453987730062,0.3181818181818182
2,164,3,0,0.9146341463414634,0.3161290322580645
2,165,0,2,0.9393939393939394,0.3141025641025641
2,166,2,3,0.9337349397590361,0.31210191082802546
2,167,3,3,0.9461077844311377,0.31645569620253167
2,168,1,1,0.9226190476190477,0.32075471698113206
2,169,2,2,0.9349112426035503,0.325
2,170,2,2,0.9529411764705882,0.32919254658385094
2,171,3,0,0.935672514619883,0.3271604938271605
2,172,3,3,0.9709302325581395,0.3312883435582822
2,173,3,2,0.953757225433526,0.32926829268292684
2,174,0,1,0.9482758620689655,0.32727272727272727
2,175,1,1,0.92,0.3313253012048193
2,176,3,3,0.9261363636363636,0.33532934131736525
2,177,3,2,0.943502824858757,0.3333333333333333
2,178,2,1,0.9269662921348315,0.33136094674556216
2,179,3,0,0.9050279329608939,0.32941176470588235
2,180,2,2,0.9055555555555556,0.3333333333333333
2,181,2,2,0.9116022099447514,0.3372093023255814
2,182,0,0,0.9010989010989011,0.34104046242774566
2,183,2,1,0.9234972677595629,0.3390804597701149
2,184,3,3,0.9021739130434783,0.34285714285714286
2,185,0,0,0.9081081081081082,0.3465909090909091
2,186,0,0,0.9247311827956989,0.3502824858757062
2,187,0,0,0.8877005347593583,0.3539325842696629
2,188,0,0,0.898936170212766,0.3575418994413408
2,189,1,1,0.9153439153439153,0.3611111111111111
2,190,1,2,0.9157894736842105,0.35911602209944754
2,191,0,1,0.9057591623036649,0.35714285714285715
2,192,1,2,0.9322916666666666,0.3551912568306011
2,193,3,1,0.9222797927461139,0.3532608695652174
2,194,1,1,0.9329896907216495,0.3567567567567568
2,195,0,0,0.9435897435897436,0.3602150537634409
2,196,3,0,0.9183673469387755,0.3582887700534759
2,197,0,2,0.9086294416243654,0.35638297872340424
2,198,0,0,0.9090909090909091,0.35978835978835977
2,199,3,3,0.9346733668341709,0.3631578947368421
2,200,3,1,0.92,0.3612565445026178
2,201,1,3,0.9104477611940298,0.359375
2,202,3,1,0.905940594059406,0.35751295336787564
2,203,3,1,0.896551724137931,0.3556701030927835
2,204,1,2,0.9313725490196079,0.35384615384615387
2,205,1,3,0.9219512195121952,0.3520408163265306
2,206,1,0,0.9029126213592233,0.350253807106599
2,207,1,2,0.893719806763285,0.3484848484848485
2,208,2,3,0.8846153846153846,0.34673366834170855
2,209,1,0,0.8947368421052632,0.345
2,210,3,3,0.8857142857142857,0.3482587064676617
2,211,3,0,0.8862559241706162,0.3465346534653465
2,212,3,3,0.8773584905660378,0.3497536945812808
2,213,3,2,0.8873239436619719,0.3480392156862745
2,214,3,2,0.8785046728971962,0.3463414634146341
2,215,3,3,0.8837209302325582,0.34951456310679613
2,216,2,1,0.8611111111111112,0.34782608695652173
2,217,2,2,0.8709677419354839,0.35096153846153844
2,218,2,2,0.8807339449541285,0.35406698564593303
2,219,1,2,0.8812785388127854,0.3523809523809524
2,220,0,0,0.8727272727272727,0.35545023696682465
2,221,1,3,0.8687782805429864,0.35377358490566035
2,222,1,1,0.8783783783783784,0.3568075117370892
2,223,3,3,0.852017937219731,0.3598130841121495
2,224,1,1,0.8526785714285714,0.3627906976744186
2,225,3,0,0.8533333333333334,0.3611111111111111
2,226,1,1,0.8672566371681416,0.3640552995391705
2,227,3,3,0.8722466960352423,0.3669724770642202
2,228,2,1,0.8508771929824561,0.365296803652968
2,229,0,0,0.8558951965065502,0.36818181818181817
2,230,1,1,0.8739130434782608,0.37104072398190047
2,231,1,2,0.8658008658008658,0.36936936936936937
2,232,2,0,0.8663793103448276,0.36771300448430494
2,233,0,0,0.871244635193133,0.3705357142857143
2,234,2,3,0.8418803418803419,0.3688888888888889
2,235,1,1,0.851063829787234,0.37168141592920356
2,236,1,2,0.8559322033898306,0.3700440528634361
2,237,1,3,0.8565400843881856,0.3684210526315789
2,238,2,2,0.8613445378151261,0.37117903930131
2,239,3,0,0.8702928870292888,0.3695652173913043
2,240,0,0,0.8583333333333333,0.3722943722943723
2,241,3,1,0.8547717842323651,0.3706896551724138
2,242,3,3,0.859504132231405,0.37339055793991416
2,243,2,2,0.8559670781893004,0.37606837606837606
2,244,1,3,0.8565573770491803,0.37446808510638296
2,245,0,1,0.8530612244897959,0.3728813559322034
2,246,3,1,0.8699186991869918,0.37130801687763715
2,247,3,0,0.8461538461538461,0.3697478991596639
2,248,3,0,0.8467741935483871,0.3682008368200837
2,249,2,2,0.8353413654618473,0.37083333333333335
2,250,1,3,0.852,0.36929460580912865
2,251,2,2,0.8565737051792829,0.371900826446281
2,252,2,2,0.8531746031746031,0.37448559670781895
2,253,2,1,0.857707509881423,0.3729508196721312
2,254,2,2,0.8503937007874016,0.37551020408163266
2,255,0,3,0.8313725490196079,0.37398373983739835
2,256,3,3,0.8359375,0.3765182186234818
2,257,2,2,0.8443579766536965,0.3790322580645161
2,258,2,2,0.8643410852713178,0.3815261044176707
2,259,2,2,0.8687258687258688,0.384
2,260,2,2,0.8538461538461538,0.38645418326693226
2,261,3,3,0.8467432950191571,0.3888888888888889
2,262,1,3,0.8435114503816794,0.38735177865612647
2,263,2,0,0.8555133079847909,0.3858267716535433
2,264,0,3,0.8295454545454546,0.3843137254901961
2,265,0,1,0.8264150943396227,0.3828125
2,266,2,2,0.8308270676691729,0.3852140077821012
2,267,3,0,0.8352059925093633,0.38372093023255816
2,268,3,2,0.832089552238806,0.38223938223938225
2,269,1,1,0.8215613382899628,0.38461538461538464
2,270,3,3,0.8074074074074075,0.38697318007662834
2,271,2,1,0.8154981549815498,0.38549618320610685
2,272,2,3,0.8088235294117647,0.3840304182509506
2,273,2,1,0.8278388278388278,0.38257575757575757
2,274,1,1,0.8102189781021898,0.3849056603773585
2,275,1,1,0.8,0.38721804511278196
2,276,0,1,0.8007246376811594,0.3857677902621723
2,277,1,0,0.8086642599277978,0.3843283582089552
2,278,0,0,0.8057553956834532,0.38661710037174724
2,279,2,3,0.7777777777777778,0.3851851851851852
2,280,2,2,0.7785714285714286,0.3874538745387454
2,281,3,0,0.8113879003558719,0.3860294117647059
2,282,0,0,0.8085106382978723,0.3882783882783883
2,283,0,0,0.7950530035335689,0.3905109489051095
2,284,1,3,0.7922535211267606,0.3890909090909091
2,285,0,0,0.8,0.391304347826087
2,286,1,1,0.8146853146853147,0.3935018050541516
2,287,2,0,0.794425087108014,0.3920863309352518
2,288,0,1,0.7951388888888888,0.3906810035842294
2,289,1,2,0.7889273356401384,0.3892857142857143
2,290,0,2,0.8172413793103448,0.3879003558718861
2,291,1,1,0.8144329896907216,0.3900709219858156
2,292,0,2,0.821917808219178,0.38869257950530034
2,293,1,1,0.8191126279863481,0.3908450704225352
2,294,2,2,0.8231292517006803,0.3929824561403509
2,295,0,0,0.8169491525423729,0.3951048951048951
2,296,1,2,0.8513513513513513,0.39372822299651566
2,297,2,3,0.8181818181818182,0.3923611111111111
2,298,3,1,0.8389261744966443,0.39100346020761245
2,299,0,0,0.8193979933110368,0.3931034482758621
2,300,0,2,0.83,0.3917525773195876
2,301,2,1,0.840531561461794,0.3904109589041096
2,302,3,3,0.8410596026490066,0.3924914675767918
2,303,3,3,0.8316831683168316,0.3945578231292517
2,304,3,3,0.8256578947368421,0.39661016949152544
2,305,3,3,0.8360655737704918,0.39864864864864863
2,306,1,3,0.8071895424836601,0.39730639730639733
2,307,2,1,0.8241042345276873,0.3959731543624161
2,308,0,0,0.8181818181818182,0.3979933110367893
2,309,2,2,0.8252427184466019,0.4
2,310,1,1,0.8129032258064516,0.4019933554817276
2,311,1,1,0.7845659163987139,0.40397350993377484
2,312,0,0,0.8173076923076923,0.40594059405940597
2,313,0,3,0.805111821086262,0.40460526315789475
2,314,0,1,0.8248407643312102,0.40327868852459015
2,315,0,0,0.8222222222222222,0.40522875816993464
2,316,0,0,0.8449367088607594,0.40716612377850164
2,317,0,0,0.8454258675078864,0.4090909090909091
2,318,1,1,0.8270440251572327,0.4110032362459547
2,319,1,2,0.8369905956112853,0.4096774193548387
2,320,2,1,0.809375,0.40836012861736337
2,321,2,2,0.822429906542056,0.41025641025641024
2,322,2,2,0.8136645962732919,0.41214057507987223
2,323,2,1,0.826625386996904,0.410828025477707
2,324,0,2,0.8271604938271605,0.4095238095238095
2,325,0,0,0.8184615384615385,0.41139240506329117
2,326,2,2,0.8220858895705522,0.41324921135646686
2,327,2,0,0.8195718654434251,0.4119496855345912
2,328,0,0,0.8353658536585366,0.41379310344827586
2,329,0,3,0.8297872340425532,0.4125
2,330,0,0,0.8363636363636363,0.4143302180685358
2,331,0,0,0.8368580060422961,0.4161490683229814
2,332,0,3,0.8373493975903614,0.4148606811145511
2,333,3,3,0.8258258258258259,0.4166666666666667
2,334,1,3,0.8263473053892215,0.4153846153846154
2,335,3,3,0.826865671641791,0.4171779141104294
2,336,1,3,0.8184523809523809,0.41590214067278286
2,337,1,0,0.8160237388724035,0.4146341463414634
2,338,1,2,0.8106508875739645,0.4133738601823708
2,339,1,1,0.8112094395280236,0.41515151515151516
2,340,1,1,0.8088235294117647,0.4169184290030212
2,341,1,2,0.8181818181818182,0.41566265060240964
2,342,2,0,0.8216374269005848,0.4144144144144144
2,343,3,3,0.8192419825072886,0.4161676646706587
2,344,2,2,0.813953488372093,0.417910447761194
2,345,3,0,0.8144927536231884,0.4166666666666667
2,346,1,1,0.815028901734104,0.41839762611275966
2,347,3,1,0.8213256484149856,0.4171597633136095
2,348,3,1,0.8132183908045977,0.415929203539823
2,349,0,3,0.8223495702005731,0.4147058823529412
2,350,1,2,0.8142857142857143,0.41348973607038125
2,351,1,2,0.811965811965812,0.41228070175438597
2,352,1,1,0.8210227272727273,0.4139941690962099
2,353,0,1,0.8158640226628895,0.4127906976744186
2,354,1,0,0.8135593220338984,0.4115942028985507
2,355,1,1,0.819718309859155,0.41329479768786126
2,356,0,2,0.8202247191011236,0.41210374639769454
2,357,1,3,0.8123249299719888,0.4109195402298851
2,358,1,3,0.8128491620111732,0.40974212034383956
2,359,0,0,0.8050139275766016,0.4114285714285714
2,360,1,1,0.8027777777777778,0.4131054131054131
2,361,3,3,0.8088642659279779,0.4147727272727273
2,362,3,3,0.8066298342541437,0.4164305949008499
2,363,0,2,0.8044077134986226,0.4152542372881356
2,364,1,3,0.7967032967032966,0.4140845070422535
2,365,2,3,0.8027397260273973,0.41292134831460675
2,366,1,2,0.8032786885245902,0.4117647058823529
2,367,1,1,0.8119891008174387,0.4134078212290503
2,368,2,2,0.8179347826086957,0.415041782729805
2,369,0,0,0.8102981029810298,0.4166666666666667
2,370,0,0,0.8135135135135135,0.4182825484764543
2,371,0,0,0.7789757412398922,0.4198895027624309
2,372,2,3,0.782258064516129,0.418732782369146
2,373,3,0,0.8042895442359249,0.4175824175824176
2,374,3,1,0.7834224598930482,0.41643835616438357
2,375,0,3,0.768,0.41530054644808745
2,376,3,2,0.7872340425531915,0.4141689373297003
2,377,0,0,0.7931034482758621,0.4157608695652174
2,378,2,2,0.7962962962962963,0.4173441734417344
2,379,0,0,0.7968337730870713,0.4189189189189189
2,380,3,3,0.8,0.42048517520215634
2,381,3,2,0.7926509186351706,0.41935483870967744
2,382,0,0,0.8010471204188482,0.42091152815013405
2,383,1,1,0.8120104438642297,0.42245989304812837
2,384,1,1,0.8203125,0.424
2,385,2,1,0.7948051948051948,0.4228723404255319
2,386,1,3,0.8082901554404145,0.4217506631299735
2,387,1,2,0.7803617571059431,0.42063492063492064
2,388,2,1,0.7757731958762887,0.41952506596306066
2,389,1,0,0.7917737789203085,0.41842105263157897
2,390,3,1,0.8025641025641026,0.41732283464566927
2,391,2,0,0.80306905370844,0.4162303664921466
2,392,1,2,0.8010204081632653,0.4151436031331593
2,393,3,3,0.7913486005089059,0.4166666666666667
2,394,1,1,0.7969543147208121,0.41818181818181815
2,395,1,0,0.7949367088607595,0.4170984455958549
2,396,1,0,0.7904040404040404,0.4160206718346253
2,397,1,1,0.7858942065491183,0.4175257731958763
2,398,0,0,0.7889447236180904,0.4190231362467866
2,399,1,2,0.7844611528822055,0.41794871794871796
2,400,1,3,0.785,0.41687979539641945
2,401,3,3,0.7780548628428927,0.41836734693877553
2,402,0,3,0.7885572139303483,0.4173027989821883
2,403,0,0,0.7791563275434243,0.41878172588832485
2,404,1,1,0.7797029702970297,0.42025316455696204
2,405,0,3,0.7777777777777778,0.41919191919191917
2,406,1,2,0.7832512315270936,0.4181360201511335
2,407,1,3,0.7788697788697788,0.41708542713567837
2,408,3,2,0.7818627450980392,0.41604010025062654
2,409,3,1,0.7701711491442543,0.415
2,410,0,0,0.775609756097561,0.4164588528678304
2,411,0,2,0.7761557177615572,0.4154228855721393
2,412,3,1,0.7718446601941747,0.4143920595533499
2,413,0,0,0.7699757869249395,0.4158415841584158
2,414,3,0,0.7657004830917874,0.4148148148148148
2,415,1,1,0.7397590361445783,0.41625615763546797
2,416,0,0,0.7379807692307693,0.4176904176904177
2,417,1,3,0.7386091127098321,0.4166666666666667
2,418,3,3,0.7655502392344498,0.4180929095354523
2,419,3,2,0.7708830548926014,0.4170731707317073
2,420,0,1,0.7833333333333333,0.41605839416058393
2,421,1,2,0.7743467933491687,0.41504854368932037
2,422,1,3,0.7725118483412322,0.41404358353510895
2,423,1,2,0.7612293144208038,0.41304347826086957
2,424,3,3,0.7665094339622641,0.41445783132530123
2,425,1,0,0.7552941176470588,0.41346153846153844
2,426,1,2,0.7535211267605634,0.41247002398081534
2,427,1,2,0.7517564402810304,0.41148325358851673
2,428,3,2,0.75,0.4105011933174224
2,429,1,0,0.7575757575757576,0.4095238095238095
2,430,3,3,0.7534883720930232,0.41092636579572445
2,431,0,1,0.7610208816705336,0.4099526066350711
2,432,1,2,0.7546296296296297,0.408983451536643
2,433,3,3,0.7551963048498845,0.41037735849056606
2,434,3,1,0.7534562211981567,0.40941176470588236
2,435,3,0,0.7425287356321839,0.4084507042253521
2,436,0,0,0.7477064220183486,0.4098360655737705
2,437,3,3,0.7505720823798627,0.411214953271028
2,438,3,1,0.7488584474885844,0.41025641025641024
2,439,3,1,0.7517084282460137,0.40930232558139534
2,440,0,0,0.7386363636363636,0.41067285382830626
2,441,0,2,0.7437641723356009,0.4097222222222222
2,442,3,3,0.746606334841629,0.4110854503464203
2,443,3,3,0.7494356659142212,0.41244239631336405
2,444,3,3,0.7545045045045045,0.41379310344827586
2,445,0,2,0.7528089887640449,0.41284403669724773
2,446,3,1,0.7600896860986547,0.41189931350114417
2,447,0,0,0.7583892617449665,0.4132420091324201
2,448,3,2,0.7589285714285714,0.4123006833712984
2,449,3,3,0.7594654788418709,0.41363636363636364
2,450,2,1,0.7511111111111111,0.4126984126984127
2,451,3,3,0.7494456762749445,0.41402714932126694
